Time	Slope
09-11-2023 21:19	-0.12576
09-11-2023 21:20	-0.12332
09-11-2023 21:21	-0.14218
09-11-2023 21:22	-0.12979
09-11-2023 21:23	-0.10952
09-11-2023 21:24	-0.0915
09-11-2023 21:25	-0.10881
09-11-2023 21:26	-0.11967
09-11-2023 21:27	-0.10179
09-11-2023 21:28	-0.12325
09-11-2023 21:29	-0.12115
09-11-2023 21:30	-0.14393
09-11-2023 21:31	-0.19353
09-11-2023 21:32	-0.19518
09-11-2023 21:33	-0.18374
09-11-2023 21:34	-0.19913
09-11-2023 21:35	-0.20572
09-11-2023 21:36	-0.18123
09-11-2023 21:37	-0.19014
09-11-2023 21:38	-0.19575
09-11-2023 21:39	-0.18221
09-11-2023 21:40	-0.20543
09-11-2023 21:41	-0.20924
09-11-2023 21:42	-0.18587
09-11-2023 21:43	-0.16722
09-11-2023 21:44	-0.15669
09-11-2023 21:45	-0.15883
09-11-2023 21:46	-0.12868
09-11-2023 21:47	-0.11146
09-11-2023 21:48	-0.11835
09-11-2023 21:49	-0.12809
09-11-2023 21:50	-0.14935
09-11-2023 21:51	-0.15364
09-11-2023 21:52	-0.14551
09-11-2023 21:53	-0.12758
09-11-2023 21:54	-0.10873
09-11-2023 21:55	-0.10201
09-11-2023 21:56	-0.09972
09-11-2023 21:57	-0.10992
09-11-2023 21:58	-0.11744
09-11-2023 21:59	-0.11214
09-11-2023 22:00	-0.1112
09-11-2023 22:01	-0.13292
09-11-2023 22:02	-0.15998
09-11-2023 22:03	-0.15474
09-11-2023 22:04	-0.14467
09-11-2023 22:05	-0.14222
09-11-2023 22:06	-0.12945
09-11-2023 22:07	-0.14701
09-11-2023 22:08	-0.17592
09-11-2023 22:09	-0.18768
09-11-2023 22:10	-0.17333
09-11-2023 22:11	-0.16737
09-11-2023 22:12	-0.17747
09-11-2023 22:13	-0.16722
09-11-2023 22:14	-0.16196
09-11-2023 22:15	-0.14902
09-11-2023 22:16	-0.12393
09-11-2023 22:17	-0.11515
09-11-2023 22:18	-0.10319
09-11-2023 22:19	-0.0755
09-11-2023 22:20	-0.06046
09-11-2023 22:21	-0.07966
09-11-2023 22:22	-0.08591
09-11-2023 22:23	-0.075
09-11-2023 22:24	-0.08209
09-11-2023 22:25	-0.0905
09-11-2023 22:26	-0.09035
09-11-2023 22:27	-0.08757
09-11-2023 22:28	-0.08617
09-11-2023 22:29	-0.06719
09-11-2023 22:30	-0.05091
09-11-2023 22:31	-0.04525
09-11-2023 22:32	-0.06681
09-11-2023 22:33	-0.06514
09-11-2023 22:34	-0.05278
09-11-2023 22:35	-0.04916
09-11-2023 22:36	-0.05518
09-11-2023 22:37	-0.09008
09-11-2023 22:38	-0.08309
09-11-2023 22:39	-0.06832
09-11-2023 22:40	-0.06484
09-11-2023 22:41	-0.08639
09-11-2023 22:42	-0.11584
09-11-2023 22:43	-0.12376
09-11-2023 22:44	-0.11649
09-11-2023 22:45	-0.08409
09-11-2023 22:46	-0.06376
09-11-2023 22:47	-0.05791
09-11-2023 22:48	-0.06585
09-11-2023 22:49	-0.05615
09-11-2023 22:50	-0.03917
09-11-2023 22:51	-0.03439
09-11-2023 22:52	-0.0379
09-11-2023 22:53	-0.0304
09-11-2023 22:54	-0.02332
09-11-2023 22:55	-0.00977
09-11-2023 22:56	-0.03596
09-11-2023 22:57	-0.0796
09-11-2023 22:58	-0.06918
09-11-2023 22:59	-0.07405
09-11-2023 23:00	-0.0787
09-11-2023 23:01	-0.10131
09-11-2023 23:02	-0.08762
09-11-2023 23:03	-0.0726
09-11-2023 23:04	-0.09279
09-11-2023 23:05	-0.08675
09-11-2023 23:06	-0.10864
09-11-2023 23:07	-0.13672
09-11-2023 23:08	-0.14153
09-11-2023 23:09	-0.10456
09-11-2023 23:10	-0.08538
09-11-2023 23:11	-0.10596
09-11-2023 23:12	-0.08165
09-11-2023 23:13	-0.07788
09-11-2023 23:14	-0.08427
09-11-2023 23:15	-0.079
09-11-2023 23:16	-0.13547
09-11-2023 23:17	-0.16855
09-11-2023 23:18	-0.16033
09-11-2023 23:19	-0.1654
09-11-2023 23:20	-0.1682
09-11-2023 23:21	-0.15862
09-11-2023 23:22	-0.13642
09-11-2023 23:23	-0.15422
09-11-2023 23:24	-0.18288
09-11-2023 23:25	-0.17944
09-11-2023 23:26	-0.16759
09-11-2023 23:27	-0.14842
09-11-2023 23:28	-0.10496
09-11-2023 23:29	-0.07766
09-11-2023 23:30	-0.09484
09-11-2023 23:31	-0.08147
09-11-2023 23:32	-0.04829
09-11-2023 23:33	-0.0563
09-11-2023 23:34	-0.05095
09-11-2023 23:35	-0.03602
09-11-2023 23:36	-0.04328
09-11-2023 23:37	-0.04673
09-11-2023 23:38	-0.04689
09-11-2023 23:39	-0.03527
09-11-2023 23:40	-0.03018
09-11-2023 23:41	-0.0319
09-11-2023 23:42	-0.03192
09-11-2023 23:43	-0.04333
09-11-2023 23:44	-0.06522
09-11-2023 23:45	-0.06175
09-11-2023 23:46	-0.05081
09-11-2023 23:47	-0.05175
09-11-2023 23:48	-0.04625
09-11-2023 23:49	-0.06218
09-11-2023 23:50	-0.06644
09-11-2023 23:51	-0.05176
09-11-2023 23:52	-0.04992
09-11-2023 23:53	-0.0622
09-11-2023 23:54	-0.05989
09-11-2023 23:55	-0.05435
09-11-2023 23:56	-0.05495
09-11-2023 23:57	-0.064
09-11-2023 23:58	-0.07524
09-11-2023 23:59	-0.08082
10-11-2023 00:00	-0.10223
10-11-2023 00:01	-0.11905
10-11-2023 00:02	-0.12721
10-11-2023 00:03	-0.15067
10-11-2023 00:04	-0.16597
10-11-2023 00:05	-0.17456
10-11-2023 00:06	-0.20071
10-11-2023 00:07	-0.22472
10-11-2023 00:08	-0.23115
10-11-2023 00:09	-0.20231
10-11-2023 00:10	-0.19433
10-11-2023 00:11	-0.19614
10-11-2023 00:12	-0.16543
10-11-2023 00:13	-0.14628
10-11-2023 00:14	-0.09863
10-11-2023 00:15	-0.075
10-11-2023 00:16	-0.08387
10-11-2023 00:17	-0.06565
10-11-2023 00:18	-0.06817
10-11-2023 00:19	-0.07537
10-11-2023 00:20	-0.08805
10-11-2023 00:21	-0.12126
10-11-2023 00:22	-0.12995
10-11-2023 00:23	-0.13643
10-11-2023 00:24	-0.15859
10-11-2023 00:25	-0.18214
10-11-2023 00:26	-0.19576
10-11-2023 00:27	-0.19366
10-11-2023 00:28	-0.17836
10-11-2023 00:29	-0.1396
10-11-2023 00:30	-0.13884
10-11-2023 00:31	-0.14735
10-11-2023 00:32	-0.12409
10-11-2023 00:33	-0.08979
10-11-2023 00:34	-0.05134
10-11-2023 00:35	-0.0656
10-11-2023 00:36	-0.07949
10-11-2023 00:37	-0.03735
10-11-2023 00:38	-0.04256
10-11-2023 00:39	-0.05854
10-11-2023 00:40	-0.0616
10-11-2023 00:41	-0.08527
10-11-2023 00:42	-0.06082
10-11-2023 00:43	-0.05483
10-11-2023 00:44	-0.08787
10-11-2023 00:45	-0.09883
10-11-2023 00:46	-0.08321
10-11-2023 00:47	-0.07486
10-11-2023 00:48	-0.09005
10-11-2023 00:49	-0.08747
10-11-2023 00:50	-0.10961
10-11-2023 00:51	-0.13825
10-11-2023 00:52	-0.13213
10-11-2023 00:53	-0.12541
10-11-2023 00:54	-0.12572
10-11-2023 00:55	-0.13121
10-11-2023 00:56	-0.119
10-11-2023 00:57	-0.09679
10-11-2023 00:58	-0.1009
10-11-2023 00:59	-0.09047
10-11-2023 01:00	-0.04481
10-11-2023 01:01	-0.02958
10-11-2023 01:02	-0.03554
10-11-2023 01:03	-0.05357
10-11-2023 01:04	-0.07853
10-11-2023 01:05	-0.09137
10-11-2023 01:06	-0.09008
10-11-2023 01:07	-0.08041
10-11-2023 01:08	-0.10332
10-11-2023 01:09	-0.09938
10-11-2023 01:10	-0.11449
10-11-2023 01:11	-0.13765
10-11-2023 01:12	-0.14258
10-11-2023 01:13	-0.16037
10-11-2023 01:14	-0.14308
10-11-2023 01:15	-0.11789
10-11-2023 01:16	-0.10767
10-11-2023 01:17	-0.09249
10-11-2023 01:18	-0.06853
10-11-2023 01:19	-0.05849
10-11-2023 01:20	-0.04718
10-11-2023 01:21	-0.08695
10-11-2023 01:22	-0.11701
10-11-2023 01:23	-0.09748
10-11-2023 01:24	-0.10671
10-11-2023 01:25	-0.12641
10-11-2023 01:26	-0.10862
10-11-2023 01:27	-0.08815
10-11-2023 01:28	-0.10024
10-11-2023 01:29	-0.09304
10-11-2023 01:30	-0.09849
10-11-2023 01:31	-0.10758
10-11-2023 01:32	-0.08571
10-11-2023 01:33	-0.07108
10-11-2023 01:34	-0.07941
10-11-2023 01:35	-0.07917
10-11-2023 01:36	-0.04995
10-11-2023 01:37	-0.04438
10-11-2023 01:38	-0.0636
10-11-2023 01:39	-0.07397
10-11-2023 01:40	-0.06498
10-11-2023 01:41	-0.05355
10-11-2023 01:42	-0.04862
10-11-2023 01:43	-0.04609
10-11-2023 01:44	-0.05954
10-11-2023 01:45	-0.05985
10-11-2023 01:46	-0.01895
10-11-2023 01:47	-0.01874
10-11-2023 01:48	-0.03515
10-11-2023 01:49	-0.03521
10-11-2023 01:50	-0.06408
10-11-2023 01:51	-0.08429
10-11-2023 01:52	-0.06677
10-11-2023 01:53	-0.0963
10-11-2023 01:54	-0.12464
10-11-2023 01:55	-0.07762
10-11-2023 01:56	-0.09005
10-11-2023 01:57	-0.12581
10-11-2023 01:58	-0.12751
10-11-2023 01:59	-0.11976
10-11-2023 02:00	-0.08742
10-11-2023 02:01	-0.09559
10-11-2023 02:02	-0.13083
10-11-2023 02:03	-0.09319
10-11-2023 02:04	-0.06153
10-11-2023 02:05	-0.06297
10-11-2023 02:06	-0.06404
10-11-2023 02:07	-0.0719
10-11-2023 02:08	-0.05892
10-11-2023 02:09	-0.07464
10-11-2023 02:10	-0.09339
10-11-2023 02:11	-0.08182
10-11-2023 02:12	-0.06369
10-11-2023 02:13	-0.07035
10-11-2023 02:14	-0.0689
10-11-2023 02:15	-0.04769
10-11-2023 02:16	-0.10018
10-11-2023 02:17	-0.11496
10-11-2023 02:18	-0.09952
10-11-2023 02:19	-0.08831
10-11-2023 02:20	-0.06239
10-11-2023 02:21	-0.09567
10-11-2023 02:22	-0.10805
10-11-2023 02:23	-0.08685
10-11-2023 02:24	-0.12216
10-11-2023 02:25	-0.16045
10-11-2023 02:26	-0.14421
10-11-2023 02:27	-0.11202
10-11-2023 02:28	-0.11291
10-11-2023 02:29	-0.14521
10-11-2023 02:30	-0.13836
10-11-2023 02:31	-0.14149
10-11-2023 02:32	-0.14272
10-11-2023 02:33	-0.11157
10-11-2023 02:34	-0.09652
10-11-2023 02:35	-0.0847
10-11-2023 02:36	-0.10508
10-11-2023 02:37	-0.1031
10-11-2023 02:38	-0.0435
10-11-2023 02:39	-0.03042
10-11-2023 02:40	-0.06025
10-11-2023 02:41	-0.07375
10-11-2023 02:42	-0.06766
10-11-2023 02:43	-0.06499
10-11-2023 02:44	-0.08641
10-11-2023 02:45	-0.06464
10-11-2023 02:46	-0.03051
10-11-2023 02:47	-0.04978
10-11-2023 02:48	-0.08467
10-11-2023 02:49	-0.11696
10-11-2023 02:50	-0.11879
10-11-2023 02:51	-0.11383
10-11-2023 02:52	-0.11678
10-11-2023 02:53	-0.1004
10-11-2023 02:54	-0.12876
10-11-2023 02:55	-0.16645
10-11-2023 02:56	-0.1525
10-11-2023 02:57	-0.14193
10-11-2023 02:58	-0.14244
10-11-2023 02:59	-0.16121
10-11-2023 03:00	-0.16529
10-11-2023 03:01	-0.14552
10-11-2023 03:02	-0.12356
10-11-2023 03:03	-0.1206
10-11-2023 03:04	-0.13948
10-11-2023 03:05	-0.10919
10-11-2023 03:06	-0.09872
10-11-2023 03:07	-0.10314
10-11-2023 03:08	-0.09041
10-11-2023 03:09	-0.09787
10-11-2023 03:10	-0.06069
10-11-2023 03:11	-0.03716
10-11-2023 03:12	-0.04983
10-11-2023 03:13	-0.04237
10-11-2023 03:14	-0.0541
10-11-2023 03:15	-0.06621
10-11-2023 03:16	-0.04698
10-11-2023 03:17	-0.06393
10-11-2023 03:18	-0.07478
10-11-2023 03:19	-0.06218
10-11-2023 03:20	-0.07213
10-11-2023 03:21	-0.08469
10-11-2023 03:22	-0.08861
10-11-2023 03:23	-0.09615
10-11-2023 03:24	-0.10541
10-11-2023 03:25	-0.0625
10-11-2023 03:26	-0.05616
10-11-2023 03:27	-0.07191
10-11-2023 03:28	-0.0616
10-11-2023 03:29	-0.0644
10-11-2023 03:30	-0.03538
10-11-2023 03:31	-0.00632
10-11-2023 03:32	-0.00668
10-11-2023 03:33	-0.02435
10-11-2023 03:34	-0.0517
10-11-2023 03:35	-0.07343
10-11-2023 03:36	-0.07129
10-11-2023 03:37	-0.08848
10-11-2023 03:38	-0.10176
10-11-2023 03:39	-0.10015
10-11-2023 03:40	-0.10155
10-11-2023 03:41	-0.08832
10-11-2023 03:42	-0.0821
10-11-2023 03:43	-0.06695
10-11-2023 03:44	-0.05706
10-11-2023 03:45	-0.06238
10-11-2023 03:46	-0.08653
10-11-2023 03:47	-0.07514
10-11-2023 03:48	-0.05298
10-11-2023 03:49	-0.04895
10-11-2023 03:50	-0.03047
10-11-2023 03:51	-0.00312
10-11-2023 03:52	-0.00826
10-11-2023 03:53	-0.04107
10-11-2023 03:54	-0.0687
10-11-2023 03:55	-0.07577
10-11-2023 03:56	-0.08369
10-11-2023 03:57	-0.1126
10-11-2023 03:58	-0.11083
10-11-2023 03:59	-0.0693
10-11-2023 04:00	-0.05055
10-11-2023 04:01	-0.06512
10-11-2023 04:02	-0.0791
10-11-2023 04:03	-0.09061
10-11-2023 04:04	-0.10386
10-11-2023 04:05	-0.13601
10-11-2023 04:06	-0.12764
10-11-2023 04:07	-0.11222
10-11-2023 04:08	-0.11339
10-11-2023 04:09	-0.09197
10-11-2023 04:10	-0.0813
10-11-2023 04:11	-0.07717
10-11-2023 04:12	-0.08993
10-11-2023 04:13	-0.11333
10-11-2023 04:14	-0.119
10-11-2023 04:15	-0.08983
10-11-2023 04:16	-0.06563
10-11-2023 04:17	-0.06558
10-11-2023 04:18	-0.03502
10-11-2023 04:19	0.00254
10-11-2023 04:20	-0.015
10-11-2023 04:21	-0.04836
10-11-2023 04:22	-0.05022
10-11-2023 04:23	-0.05383
10-11-2023 04:24	-0.06194
10-11-2023 04:25	-0.08388
10-11-2023 04:26	-0.07915
10-11-2023 04:27	-0.06736
10-11-2023 04:28	-0.05312
10-11-2023 04:29	-0.04792
10-11-2023 04:30	-0.05199
10-11-2023 04:31	-0.04607
10-11-2023 04:32	-0.07682
10-11-2023 04:33	-0.07616
10-11-2023 04:34	-0.05355
10-11-2023 04:35	-0.05068
10-11-2023 04:36	-0.05547
10-11-2023 04:37	-0.07268
10-11-2023 04:38	-0.07514
10-11-2023 04:39	-0.08345
10-11-2023 04:40	-0.10118
10-11-2023 04:41	-0.09854
10-11-2023 04:42	-0.09245
10-11-2023 04:43	-0.06588
10-11-2023 04:44	-0.04971
10-11-2023 04:45	-0.07584
10-11-2023 04:46	-0.09154
10-11-2023 04:47	-0.08427
10-11-2023 04:48	-0.05373
10-11-2023 04:49	-0.05301
10-11-2023 04:50	-0.06824
10-11-2023 04:51	-0.03014
10-11-2023 04:52	-0.07167
10-11-2023 04:53	-0.08072
10-11-2023 04:54	-0.1503
10-11-2023 04:55	-0.28377
10-11-2023 04:56	-0.25552
10-11-2023 04:57	-0.2096
10-11-2023 04:58	-0.17107
10-11-2023 04:59	-0.00327
10-11-2023 05:00	0.1874
10-11-2023 05:01	0.30989
10-11-2023 05:02	0.49999
10-11-2023 05:03	0.74525
10-11-2023 05:04	0.98099
10-11-2023 05:05	--
10-11-2023 05:06	1.2038
10-11-2023 05:07	1.39889
10-11-2023 05:08	1.58992
10-11-2023 05:09	1.82743
10-11-2023 05:10	1.92123
10-11-2023 05:11	1.96702
10-11-2023 05:12	2.09889
10-11-2023 05:13	2.09223
10-11-2023 05:14	1.96956
10-11-2023 05:15	1.81042
10-11-2023 05:16	1.78205
10-11-2023 05:17	1.90888
10-11-2023 05:18	1.81146
10-11-2023 05:19	1.68669
10-11-2023 05:20	1.78114
10-11-2023 05:21	1.77355
10-11-2023 05:22	1.75007
10-11-2023 05:23	1.83546
10-11-2023 05:24	1.87661
10-11-2023 05:25	1.86323
10-11-2023 05:26	1.81971
10-11-2023 05:27	1.71668
10-11-2023 05:28	1.6105
10-11-2023 05:29	1.52544
10-11-2023 05:30	1.33561
10-11-2023 05:31	1.17825
10-11-2023 05:32	1.07423
10-11-2023 05:33	0.87453
10-11-2023 05:34	0.63916
10-11-2023 05:35	0.51074
10-11-2023 05:36	0.454
10-11-2023 05:37	0.32839
10-11-2023 05:38	0.10297
10-11-2023 05:39	0.02023
10-11-2023 05:40	0.06927
10-11-2023 05:41	0.04239
10-11-2023 05:42	0.04378
10-11-2023 05:43	0.05014
10-11-2023 05:44	0.03084
10-11-2023 05:45	0.0276
10-11-2023 05:46	0.0335
10-11-2023 05:47	0.02477
10-11-2023 05:48	0.02449
10-11-2023 05:49	0.03712
10-11-2023 05:50	0.04167
10-11-2023 05:51	0.03787
10-11-2023 05:52	0.03245
10-11-2023 05:53	0.03098
10-11-2023 05:54	0.03419
10-11-2023 05:55	0.0257
10-11-2023 05:56	0.01336
10-11-2023 05:57	-0.00905
10-11-2023 05:58	-0.03207
10-11-2023 05:59	-0.03199
10-11-2023 06:00	-0.02806
10-11-2023 06:01	-0.04039
10-11-2023 06:02	-0.05398
10-11-2023 06:03	-0.05601
10-11-2023 06:04	-0.06092
10-11-2023 06:05	-0.06059
10-11-2023 06:06	-0.0529
10-11-2023 06:07	-0.0478
10-11-2023 06:08	-0.06339
10-11-2023 06:09	-0.0751
10-11-2023 06:10	-0.06668
10-11-2023 06:11	-0.06733
10-11-2023 06:12	-0.07322
10-11-2023 06:13	-0.07294
10-11-2023 06:14	-0.06656
10-11-2023 06:15	-0.06626
10-11-2023 06:16	-0.06726
10-11-2023 06:17	-0.06689
10-11-2023 06:18	-0.06355
10-11-2023 06:19	-0.04646
10-11-2023 06:20	-0.05822
10-11-2023 06:21	-0.08059
10-11-2023 06:22	-0.0659
10-11-2023 06:23	-0.05516
10-11-2023 06:24	-0.05889
10-11-2023 06:25	-0.05159
10-11-2023 06:26	-0.04503
10-11-2023 06:27	-0.05928
10-11-2023 06:28	-0.08027
10-11-2023 06:29	-0.07538
10-11-2023 06:30	-0.06708
10-11-2023 06:31	-0.06746
10-11-2023 06:32	-0.07573
10-11-2023 06:33	-0.08645
10-11-2023 06:34	-0.08862
10-11-2023 06:35	-0.09735
10-11-2023 06:36	-0.11122
10-11-2023 06:37	-0.11712
10-11-2023 06:38	-0.1151
10-11-2023 06:39	-0.11494
10-11-2023 06:40	-0.1241
10-11-2023 06:41	-0.12145
10-11-2023 06:42	-0.11815
10-11-2023 06:43	-0.12003
10-11-2023 06:44	-0.12473
10-11-2023 06:45	-0.1278
10-11-2023 06:46	-0.12529
10-11-2023 06:47	-0.12341
10-11-2023 06:48	-0.1171
10-11-2023 06:49	-0.10656
10-11-2023 06:50	-0.09544
10-11-2023 06:51	-0.09288
10-11-2023 06:52	-0.08917
10-11-2023 06:53	-0.07731
10-11-2023 06:54	-0.09665
10-11-2023 06:55	-0.13105
