Time,Level_3,Level_4,Level_3_rate,Level_4_rate
10-11-2023 02:15,204.78016,2930.1914,-0.1449396,-8.547770667
10-11-2023 02:16,204.78016,2918.989,-0.156523467,-8.381432
10-11-2023 02:17,204.78016,2911.8602,-0.161609067,-8.249888667
10-11-2023 02:18,204.78016,2906.259,-0.163869333,-8.168416667
10-11-2023 02:19,204.78016,2891.7468,-0.1661296,-8.118345333
10-11-2023 02:20,204.78016,2875.707,-0.168389867,-8.054695333
10-11-2023 02:21,204.78016,2869.0874,-0.16952,-7.964736667
10-11-2023 02:22,204.78016,2867.5598,-0.16952,-7.882416
10-11-2023 02:23,205.1192,2863.7408,-0.168389867,-7.836588
10-11-2023 02:24,204.78016,2857.6304,-0.168389867,-7.849318
10-11-2023 02:25,204.78016,2853.8114,-0.168389867,-7.883264667
10-11-2023 02:26,204.78016,2846.428,-0.167542267,-7.907027333
10-11-2023 02:27,204.78016,2833.9526,-0.165847067,-7.946914667
10-11-2023 02:28,204.78016,2827.0784,-0.164151867,-7.997834667
10-11-2023 02:29,204.78016,2805.692,-0.162456667,-8.085247333
10-11-2023 02:30,204.78016,2761.3916,-0.160761467,-8.283835333
10-11-2023 02:31,204.78016,2731.6034,-0.159066267,-8.577474
10-11-2023 02:32,204.78016,2722.1832,-0.157371067,-8.901664667
10-11-2023 02:33,204.78016,2708.4348,-0.156806,-9.258953333
10-11-2023 02:34,204.78016,2689.5944,-0.1551108,-9.645096667
10-11-2023 02:35,204.78016,2675.3368,-0.1534156,-10.03463467
10-11-2023 02:36,204.78016,2660.0608,-0.148895067,-10.44284333
10-11-2023 02:37,204.78016,2639.1836,-0.138723867,-10.88245267
10-11-2023 02:38,204.35636,2617.7972,-0.12714,-11.35516
10-11-2023 02:39,203.93256,2598.193,-0.1169688,-11.79222333
10-11-2023 02:40,203.93256,2582.4078,-0.1067976,-12.085862
10-11-2023 02:41,203.93256,2571.46,-0.095496267,-12.27596333
10-11-2023 02:42,203.93256,2562.2944,-0.0830648,-12.44399933
10-11-2023 02:43,203.93256,2556.9478,-0.070633333,-12.56111533
10-11-2023 02:44,203.93256,2555.6748,-0.058201867,-12.62731133
10-11-2023 02:45,203.93256,2553.8926,-0.0457704,-12.68586933
10-11-2023 02:46,203.93256,2551.8558,-0.037011867,-12.70284267
10-11-2023 02:47,203.93256,2541.6718,-0.0347516,-12.69096133
10-11-2023 02:48,203.93256,2522.0676,-0.033904,-12.70114533
10-11-2023 02:49,204.01732,2510.6106,-0.0313612,-12.67908
10-11-2023 02:50,204.10208,2505.5186,-0.028535867,-12.617976
10-11-2023 02:51,204.10208,2493.0432,-0.026840667,-12.58657533
10-11-2023 02:52,204.10208,2477.7672,-0.0262756,-12.59845667
10-11-2023 02:53,204.10208,2465.5464,-0.026840667,-12.645982
10-11-2023 02:54,204.10208,2455.617,-0.0262756,-12.71727
10-11-2023 02:55,204.10208,2451.2888,-0.025710533,-12.80468267
10-11-2023 02:56,204.10208,2450.7796,-0.025145467,-12.89973333
10-11-2023 02:57,206.22108,2449.7612,-0.017517067,-12.94641
10-11-2023 02:58,206.89916,2448.4882,-0.0076284,-12.92773933
10-11-2023 02:59,208.34008,2446.9606,0.0067808,-12.85305667
10-11-2023 03:00,208.34008,2436.0128,0.020907467,-12.70369133
10-11-2023 03:01,208.34008,2415.3902,0.035034133,-12.50425467
10-11-2023 03:02,208.34008,2401.1326,0.0491608,-12.27511467
10-11-2023 03:03,208.34008,2392.4762,0.0644176,-12.00099533
10-11-2023 03:04,208.34008,2386.3658,0.078544267,-11.67171267
10-11-2023 03:05,208.34008,2384.329,0.092670933,-11.29999667
10-11-2023 03:06,208.34008,2381.5284,0.1067976,-10.90961
10-11-2023 03:07,208.34008,2376.1818,0.113860933,-10.50564467
10-11-2023 03:08,206.89916,2370.326,0.1152736,-10.06858133
10-11-2023 03:09,205.45824,2367.2708,0.1084928,-9.642550667
10-11-2023 03:10,205.45824,2366.7616,0.101712,-9.276775333
10-11-2023 03:11,205.45824,2365.9978,0.0949312,-8.907605333
10-11-2023 03:12,205.45824,2363.7064,0.0881504,-8.499396667
10-11-2023 03:13,205.45824,2356.323,0.0813696,-8.114950667
10-11-2023 03:14,205.45824,2341.8108,0.0745888,-7.817068667
10-11-2023 03:15,205.45824,2328.317,0.067808,-7.598961333
10-11-2023 03:16,205.45824,2322.2066,0.0610272,-7.436017333
10-11-2023 03:17,205.45824,2316.86,0.0542464,-7.308717333
10-11-2023 03:18,205.45824,2307.4398,0.050856,-7.199239333
10-11-2023 03:19,205.45824,2297.5104,0.050573467,-7.139832667
10-11-2023 03:20,205.45824,2288.3448,0.0500084,-7.144924667
10-11-2023 03:21,205.45824,2281.4706,0.049443333,-7.165292667
10-11-2023 03:22,205.45824,2278.1608,0.048878267,-7.168687333
10-11-2023 03:23,205.45824,2276.8878,0.0483132,-7.1288
10-11-2023 03:24,205.45824,2271.2866,0.047748133,-7.030354667
10-11-2023 03:25,205.45824,2260.848,0.047183067,-6.913238667
10-11-2023 03:26,205.45824,2255.756,0.046618,-6.79782
10-11-2023 03:27,205.45824,2251.937,0.0389896,-6.707861333
10-11-2023 03:28,205.45824,2244.299,0.029100933,-6.673066
10-11-2023 03:29,205.1192,2240.48,0.0135616,-6.651000667
10-11-2023 03:30,204.78016,2239.207,-0.002825333,-6.583107333
10-11-2023 03:31,204.44112,2232.3328,-0.0203424,-6.488056667
10-11-2023 03:32,204.10208,2222.1488,-0.0389896,-6.419314667
10-11-2023 03:33,204.10208,2217.3114,-0.0576368,-6.374335333
10-11-2023 03:34,204.10208,2217.0568,-0.076284,-6.324264
10-11-2023 03:35,204.10208,2216.0384,-0.0949312,-6.25043
10-11-2023 03:36,204.01732,2214.0016,-0.113860933,-6.158774
10-11-2023 03:37,203.93256,2209.1642,-0.126009867,-6.056085333
10-11-2023 03:38,203.93256,2201.5262,-0.131095467,-5.938120667
10-11-2023 03:39,203.93256,2196.9434,-0.1254448,-5.81761
10-11-2023 03:40,203.93256,2194.652,-0.118664,-5.735289333
10-11-2023 03:41,203.93256,2192.3606,-0.110753067,-5.703888667
10-11-2023 03:42,203.93256,2187.7778,-0.101712,-5.693704667
10-11-2023 03:43,203.93256,2179.376,-0.092670933,-5.699645333
10-11-2023 03:44,203.93256,2167.919,-0.083629867,-5.714921333
10-11-2023 03:45,203.93256,2151.6246,-0.0745888,-5.742927333
10-11-2023 03:46,203.93256,2138.8946,-0.0652652,-5.795544667
10-11-2023 03:47,203.93256,2133.548,-0.055659067,-5.849859333
10-11-2023 03:48,203.93256,2125.6554,-0.050856,-5.893141333
10-11-2023 03:49,203.93256,2115.2168,-0.050856,-5.933028667
10-11-2023 03:50,203.93256,2109.8702,-0.050856,-5.954245333
10-11-2023 03:51,203.93256,2105.2874,-0.050856,-5.962732
10-11-2023 03:52,204.01732,2097.6494,-0.050573467,-5.978008
10-11-2023 03:53,204.10208,2092.0482,-0.0500084,-6.004316667
10-11-2023 03:54,204.10208,2088.4838,-0.049443333,-6.03402
10-11-2023 03:55,204.10208,2086.7016,-0.048878267,-6.025533333
10-11-2023 03:56,204.10208,2086.1924,-0.0483132,-5.979705333
10-11-2023 03:57,204.10208,2081.8642,-0.047748133,-5.935574667
10-11-2023 03:58,204.10208,2074.7354,-0.047183067,-5.894838667
10-11-2023 03:59,204.10208,2070.6618,-0.045487867,-5.853254
10-11-2023 04:00,204.44112,2069.1342,-0.0415324,-5.825248
10-11-2023 04:01,204.78016,2068.3704,-0.035316667,-5.784512
10-11-2023 04:02,204.78016,2068.3704,-0.028253333,-5.695402
10-11-2023 04:03,204.78016,2067.8612,-0.021472533,-5.577437333
10-11-2023 04:04,204.78016,2063.533,-0.014691733,-5.479840667
10-11-2023 04:05,204.78016,2055.1312,-0.007910933,-5.43571
10-11-2023 04:06,204.78016,2048.5116,-0.0008476,-5.422131333
10-11-2023 04:07,204.78016,2041.892,0.006498267,-5.412796
10-11-2023 04:08,204.78016,2027.1252,0.013844133,-5.428920667
10-11-2023 04:09,204.78016,2006.7572,0.020059867,-5.496814
10-11-2023 04:10,204.78016,1992.7542,0.024015333,-5.602897333
10-11-2023 04:11,204.78016,1988.1714,0.025710533,-5.736986667
10-11-2023 04:12,204.44112,1986.6438,0.025145467,-5.894838667
10-11-2023 04:13,204.10208,1985.3708,0.023450267,-6.043355333
10-11-2023 04:14,204.10208,1979.2604,0.021755067,-6.160471333
10-11-2023 04:15,204.10208,1968.5672,0.020059867,-6.234305333
10-11-2023 04:16,204.10208,1963.4752,0.018082133,-6.267403333
10-11-2023 04:17,204.10208,1962.966,0.015821867,-6.278436
10-11-2023 04:18,204.10208,1961.9476,0.0135616,-6.242792
10-11-2023 04:19,204.10208,1960.1654,0.011301333,-6.125676
10-11-2023 04:20,204.10208,1954.8188,0.009041067,-5.969521333
10-11-2023 04:21,204.10208,1947.9446,0.0067808,-5.813366667
10-11-2023 04:22,204.10208,1945.144,0.005368133,-5.651271333
10-11-2023 04:23,204.10208,1944.6348,0.004803067,-5.495965333
10-11-2023 04:24,204.10208,1943.6164,0.004238,-5.349994667
10-11-2023 04:25,204.10208,1942.3434,0.003672933,-5.220997333
10-11-2023 04:26,204.10208,1940.8158,0.003107867,-5.120854667
10-11-2023 04:27,204.10208,1940.052,0.0025428,-5.024955333
10-11-2023 04:28,204.10208,1939.5428,0.001977733,-4.929904667
10-11-2023 04:29,204.10208,1935.2146,0.001412667,-4.864557333
10-11-2023 04:30,204.10208,1926.049,-0.000282533,-4.82467
10-11-2023 04:31,204.10208,1913.0644,-0.003107867,-4.817880667
10-11-2023 04:32,204.44112,1896.5154,-0.004520533,-4.882379333
10-11-2023 04:33,204.78016,1884.2946,-0.004520533,-5.00289
10-11-2023 04:34,204.78016,1876.402,-0.004520533,-5.143768667
10-11-2023 04:35,204.78016,1867.2364,-0.004520533,-5.288890667
10-11-2023 04:36,205.1192,1862.1444,-0.0033904,-5.425526
10-11-2023 04:37,205.45824,1861.126,-0.001130133,-5.555372
10-11-2023 04:38,205.45824,1859.853,0.001130133,-5.662304
10-11-2023 04:39,205.45824,1857.307,0.0033904,-5.708980667
10-11-2023 04:40,205.45824,1854.5064,0.0067808,-5.692856
10-11-2023 04:41,205.45824,1850.1782,0.011301333,-5.635146667
10-11-2023 04:42,205.45824,1842.2856,0.015821867,-5.543490667
10-11-2023 04:43,205.45824,1836.4298,0.0203424,-5.428072
10-11-2023 04:44,205.45824,1835.1568,0.024862933,-5.284647333
10-11-2023 04:45,205.45824,1834.6476,0.029383467,-5.10473
10-11-2023 04:46,205.45824,1832.1016,0.032773867,-4.921418
10-11-2023 04:47,205.45824,1825.9912,0.035034133,-4.775447333
10-11-2023 04:48,205.45824,1807.9146,0.0372944,-4.731316667
10-11-2023 04:49,205.45824,1782.4546,0.039554667,-4.825518667
10-11-2023 04:50,205.45824,1770.9976,0.041814933,-4.97743
10-11-2023 04:51,205.45824,1770.9976,0.0440752,-5.107276
10-11-2023 04:52,205.45824,1770.9976,0.045205333,-5.20657
10-11-2023 04:53,205.45824,1770.743,0.045205333,-5.289739333
10-11-2023 04:54,205.45824,1770.743,0.045205333,-5.385638667
10-11-2023 04:55,205.45824,1770.743,0.045205333,-5.511241333
10-11-2023 04:56,205.45824,1770.743,0.045205333,-5.640238667
10-11-2023 04:57,205.45824,1770.743,0.045205333,-5.748019333
10-11-2023 04:58,205.45824,1770.743,0.045205333,-5.797242
10-11-2023 04:59,205.45824,1770.743,0.045205333,-5.753111333
10-11-2023 05:00,205.45824,1770.743,0.045205333,-5.658060667
10-11-2023 05:01,205.45824,1770.743,0.045205333,-5.542642
10-11-2023 05:02,205.45824,1770.743,0.0440752,-5.381395333
10-11-2023 05:03,205.45824,1771.7614,0.041814933,-5.176866667
10-11-2023 05:04,205.45824,1778.8902,0.039554667,-4.925661333
10-11-2023 05:05,219.01984,1820.39,0.082499733,-4.509814667
10-11-2023 05:06,251.48292,1929.1042,0.232524933,-3.719706
10-11-2023 05:07,275.8938,2077.2814,0.4627896,-2.434824667
10-11-2023 05:08,281.57272,2243.026,0.711984,-0.594915333
10-11-2023 05:09,285.13264,2439.3226,0.9730448,1.893375333
10-11-2023 05:10,295.55812,2640.7112,1.2688572,5.031744667
10-11-2023 05:11,307.76356,2794.4896,1.6053544,8.653854
10-11-2023 05:12,314.8834,2947.2496,1.966714533,12.75630867
10-11-2023 05:13,334.802,3168.497,2.395600133,17.57164333
10-11-2023 05:14,377.35152,3377.5236,2.966317467,23.03790533
10-11-2023 05:15,429.90272,3506.0966,3.667000133,28.76555667
10-11-2023 05:16,481.94536,3641.7984,4.434078133,34.57468
10-11-2023 05:17,518.22264,3889.5242,5.241840933,40.73260533
10-11-2023 05:18,554.92372,4154.8174,6.153010933,47.27837133
10-11-2023 05:19,600.60936,4335.5834,7.2046,53.84874867
10-11-2023 05:20,637.3952,4487.0704,8.344056933,60.281642
10-11-2023 05:21,684.60652,4640.8488,9.600200133,66.700108
10-11-2023 05:22,742.83664,4769.931,11.02671093,73.01333933
10-11-2023 05:23,789.9632,4938.7308,12.54391493,79.13307467
10-11-2023 05:24,831.66512,5201.478,14.0582936,85.42763533
10-11-2023 05:25,852.85512,5433.4186,15.46813493,92.06505733
10-11-2023 05:26,868.70524,5612.657,16.75733453,98.83911467
10-11-2023 05:27,900.65976,5780.4384,18.03212493,105.3263227
10-11-2023 05:28,934.9028,5892.717,19.29872187,111.2432267
10-11-2023 05:29,981.18176,6052.3512,20.56729653,117.0048247
10-11-2023 05:30,1036.69956,6275.89,21.89831107,122.9684053
10-11-2023 05:31,1090.0136,6448.5088,23.249668,128.9947873
10-11-2023 05:32,1138.83536,6619.6,24.56966373,135.1611993
10-11-2023 05:33,1184.521,6783.3078,25.8848564,141.3063947
10-11-2023 05:34,1234.19036,6893.295,27.2266072,146.9186273
10-11-2023 05:35,1299.54032,6962.8008,28.67035253,151.851078
10-11-2023 05:36,1376.67192,7000.7362,30.2101592,155.950138
10-11-2023 05:37,1432.69828,7032.3066,31.74883573,159.1012373
10-11-2023 05:38,1474.73924,7064.6408,33.2945756,161.4333733
10-11-2023 05:39,1531.6132,7100.0302,34.86376573,162.697038
10-11-2023 05:40,1586.62244,7122.435,36.39650907,162.6189607
10-11-2023 05:41,1637.64796,7127.527,37.8809392,161.469866
10-11-2023 05:42,1701.9808,7128.8,39.39334013,159.2455107
10-11-2023 05:43,1771.39924,7129.8184,40.91845507,155.7447607
10-11-2023 05:44,1829.37508,7131.8552,42.32942653,151.2111833
10-11-2023 05:45,1876.75592,7133.1282,43.5505356,146.1599193
10-11-2023 05:46,1927.18812,7133.6374,44.61738147,140.8939427
10-11-2023 05:47,1982.9602,7143.5668,45.64382507,135.2240007
10-11-2023 05:48,2032.20576,7164.1894,46.5908768,129.1831913
10-11-2023 05:49,2072.55152,7180.2292,47.34241547,123.129652
10-11-2023 05:50,2111.7954,7189.1402,47.95353507,117.197472
10-11-2023 05:51,2149.25932,7192.9592,48.40276307,111.2610487
10-11-2023 05:52,2187.82512,7192.9592,48.59573333,105.399308
10-11-2023 05:53,2226.56044,7192.9592,48.59573333,99.708998
10-11-2023 05:54,2256.05692,7192.9592,48.50362747,93.83283
10-11-2023 05:55,2282.33252,7192.9592,48.44570813,87.60786
10-11-2023 05:56,2307.591,7192.9592,48.42451813,81.23607067
10-11-2023 05:57,2323.44112,7192.9592,48.28466413,75.09766467
10-11-2023 05:58,2328.3572,7192.9592,48.00523867,69.40056533
10-11-2023 05:59,2328.3572,7192.9592,47.5893496,63.72043933
10-11-2023 06:00,2328.3572,7192.9592,46.98020773,57.77043733
10-11-2023 06:01,2328.3572,7187.8672,46.22584373,51.72793067
10-11-2023 06:02,2328.3572,7177.6832,45.37428827,45.51144733
10-11-2023 06:03,2328.3572,7171.8274,44.39841813,39.292418
10-11-2023 06:04,2328.3572,7170.2998,43.29766827,33.57749667
10-11-2023 06:05,2328.3572,7168.7722,41.9621332,28.39893267
10-11-2023 06:06,2328.3572,7163.9348,40.3381316,23.675254
10-11-2023 06:07,2328.3572,7156.0422,38.5810568,19.37930333
10-11-2023 06:08,2328.3572,7151.714,36.781602,15.33540667
10-11-2023 06:09,2327.25532,7151.2048,34.9431576,11.703962
10-11-2023 06:10,2325.47536,7146.622,33.1004752,8.727688
10-11-2023 06:11,2323.01732,7132.619,31.25722773,6.280133333
10-11-2023 06:12,2319.96596,7117.5976,29.35210547,4.382514667
10-11-2023 06:13,2318.52504,7111.2326,27.3630708,3.025496667
10-11-2023 06:14,2318.35552,7109.705,25.3457828,2.028313333
10-11-2023 06:15,2318.10124,7107.6682,23.38754427,1.256875333
10-11-2023 06:16,2316.32128,7101.8124,21.51237053,0.606796667
10-11-2023 06:17,2313.5242,7092.6468,19.6287208,0.024611333
10-11-2023 06:18,2312.2528,7087.5548,17.71681773,-0.521081333
10-11-2023 06:19,2311.65948,7082.7174,15.86170387,-1.016702667
10-11-2023 06:20,2309.20144,7073.8064,14.05688093,-1.481772
10-11-2023 06:21,2306.06532,7068.969,12.29500307,-1.912046
10-11-2023 06:22,2304.79392,7067.696,10.62494853,-2.292248667
10-11-2023 06:23,2304.37012,7061.8402,9.060561467,-2.667359333
10-11-2023 06:24,2302.16636,7052.42,7.5843248,-3.061989333
10-11-2023 06:25,2299.03024,7047.0734,6.1688328,-3.463408667
10-11-2023 06:26,2297.50456,7041.7268,4.8381008,-3.861433333
10-11-2023 06:27,2296.91124,7032.5612,3.647787867,-4.22636
10-11-2023 06:28,2294.62272,7027.9784,2.601849467,-4.520847333
10-11-2023 06:29,2290.89328,7027.2146,1.6799432,-4.74829
10-11-2023 06:30,2287.6724,7023.3956,0.886307067,-4.929056
10-11-2023 06:31,2284.79056,7016.5214,0.218398267,-5.086908
10-11-2023 06:32,2282.67156,7010.1564,-0.3237832,-5.227786667
10-11-2023 06:33,2280.55256,7006.3374,-0.7424976,-5.342356667
10-11-2023 06:34,2277.5012,7004.8098,-1.065715733,-5.425526
10-11-2023 06:35,2275.12792,7003.5368,-1.298805733,-5.490024667
10-11-2023 06:36,2270.88992,6996.9172,-1.456741867,-5.542642
10-11-2023 06:37,2264.53292,6982.1504,-1.581056533,-5.587621333
10-11-2023 06:38,2258.17592,6968.402,-1.702545867,-5.648725333
10-11-2023 06:39,2251.6494,6963.8192,-1.829685867,-5.720862
10-11-2023 06:40,2246.73332,6963.8192,-1.956543333,-5.764992667
10-11-2023 06:41,2242.7496,6963.8192,-2.078880267,-5.756506
10-11-2023 06:42,2239.02016,6959.2364,-2.196414133,-5.725954
10-11-2023 06:43,2235.62976,6949.0524,-2.313382933,-5.714921333
10-11-2023 06:44,2231.81556,6941.669,-2.432329467,-5.723408
10-11-2023 06:45,2228.3404,6939.123,-2.554101333,-5.734440667
10-11-2023 06:46,2226.39092,6937.85,-2.6623116,-5.724256667
10-11-2023 06:47,2224.44144,6934.5402,-2.746506533,-5.671639333
10-11-2023 06:48,2217.99968,6927.666,-2.826746,-5.593562
10-11-2023 06:49,2209.60844,6921.8102,-2.9148964,-5.505300667
10-11-2023 06:50,2206.13328,6919.5188,-2.995983467,-5.41025
10-11-2023 06:51,2203.59048,6918.5004,-3.0700072,-5.349146
10-11-2023 06:52,2197.65728,6912.6446,-3.15731,-5.338113333
10-11-2023 06:53,2193.41928,6901.9514,-3.250828533,-5.330475333
10-11-2023 06:54,2188.75748,6893.0404,-3.3403916,-5.301620667
10-11-2023 06:55,2180.8748,6885.657,-3.435040267,-5.277858
10-11-2023 06:56,2169.94076,6881.5834,-3.560485067,-5.265128
10-11-2023 06:57,2154.93824,6880.3104,-3.736785867,-5.245608667
10-11-2023 06:58,2144.93656,6873.6908,-3.921562667,-5.226938
10-11-2023 06:59,2141.37664,6862.2338,-4.079781333,-5.240516667
10-11-2023 07:00,2137.90148,6846.194,-4.2354572,-5.316896667
10-11-2023 07:01,2135.69772,6826.3352,-4.390850533,-5.449288667
10-11-2023 07:02,2133.57872,6810.8046,-4.530704533,-5.596956667
